org_name,org_id,org_address,std_street,std_city,std_state,std_zip,geo_lat,geo_lon,county,metro,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_ipeds,org_subtype_rapids,org_subtype_irs,org_subtype_tpr,num_data_sources,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits,last_updated
Finishing Trade Institute - Lausd,6d4f0a0f,"2077 YATES AVE, LOS ANGELES, CA, 90040",2077 YATES AVENUE,LOS ANGELES,CA,90040,34.0036019,-118.1297319,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Public,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Autism Employment Network,8570dd10,"408 COLONIAL DR, MONROEVILLE, PA, 15146",408 COLONIAL DR,MONROEVILLE,PA,15146-1002,40.452042,-79.7659438,Allegheny,"Pittsburgh, PA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Rosedale Bible College,acab0331,"2270 ROSEDALE RD, IRWIN, OH, 43029",2270 ROSEDALE RD,IRWIN,OH,43029,40.0774172,-83.4568514,Madison,"Columbus, OH",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ivy Tech Community College,9e568ba3,"2205 MCCLAIN DR, FRANKLIN, IN, 46131",2205 MCCLAIN DR,FRANKLIN,IN,46131,39.4889628,-86.0119181,Johnson,"Indianapolis-Carmel-Anderson, IN",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Jrmc School Of Nursing,0c84cf8a,"1600 W 40TH AVE, PINE BLUFF, AR, 71603",1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,34.188636,-92.0176764,,"Pine Bluff, AR",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Heroes To Healthcare,f351e7f0,"7128 HUNT LN, ROCKWALL, TX, 75087",7128 HUNT LANE,ROCKWALL,TX,75087,32.96936,-96.4708044,Rockwall,"Dallas-Fort Worth-Arlington, TX",FALSE,TRUE,FALSE,FALSE,NA,Employer,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Dronitek Drone Flight Academy (Business Office),1e1f519c,"7625 WOODCHUCK WAY, CITRUS HEIGHTS, CA, 95610",7625 WOODCHUCK WAY ATTN: BARRY MORRIS,CITRUS HEIGHTS,CA,95610,38.7044961,-121.2638764,,"Sacramento--Roseville--Arden-Arcade, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Newberry School Of Beauty,,"16860 DEVONSHIRE ST, GRANADA HILLS, CA, 91344",16860 DEVONSHIRE BLVD,GRANADA HILLS,CA,91344-7401,34.2566259,-118.5000983,,"Los Angeles-Long Beach-Anaheim, CA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Owensboro Community And Technical College,5b6b10e5,"4800 NEW HARTFORD RD, OWENSBORO, KY, 42303",4800 NEW HARTFORD RD,OWENSBORO,KY,42303,37.7150767,-87.0830441,Daviess,"Owensboro, KY",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Auburn Training Connection,b6ec1c5b,"144 TICHENOR AVE, AUBURN, AL, 36830",144 TICHENOR AVENUE,AUBURN,AL,36830-4784,32.6080456,-85.4803366,,"Auburn-Opelika, AL",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
